"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids";"PSC Vots";"PSC Diputats";"PP Vots";"PP Diputats";"C's Vots";"C's Diputats";"PACMA Vots";"PACMA Diputats";"JxSí Vots";"JxSí Diputats";"CatSíqueesPot Vots";"CatSíqueesPot Diputats";"unio.cat Vots";"unio.cat Diputats";"CUP Vots";"CUP Diputats";"RECORTES 0-EV Vots";"RECORTES 0-EV Diputats";"PIRATA.CAT/XDT Vots";"PIRATA.CAT/XDT Diputats";"GANEMOS Vots";"GANEMOS Diputats"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"2";"2";"U";"667";"227";"398";"493";"174";"3";"1";"489";"490";"103";"0";"72";"0";"123";"0";"3";"0";"49";"0";"111";"0";"5";"0";"16";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08136";"Montornès del Vallès";"2";"3";"U";"785";"229";"399";"502";"283";"5";"4";"493";"497";"109";"0";"60";"0";"131";"0";"9";"0";"54";"0";"99";"0";"8";"0";"18";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08137";"Montseny";"1";"1";"U";"263";"100";"171";"232";"31";"1";"0";"231";"231";"7";"0";"2";"0";"5";"0";"1";"0";"159";"0";"16";"0";"10";"0";"30";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08146";"Olesa de Bonesvalls";"1";"1";"U";"606";"275";"416";"498";"108";"2";"4";"492";"496";"59";"0";"38";"0";"58";"0";"2";"0";"245";"0";"31";"0";"10";"0";"44";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08146";"Olesa de Bonesvalls";"1";"2";"U";"692";"272";"491";"557";"135";"2";"3";"552";"555";"104";"0";"50";"0";"160";"0";"4";"0";"113";"0";"94";"0";"5";"0";"17";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"1";"A";"700";"268";"412";"499";"201";"0";"0";"499";"499";"96";"0";"43";"0";"131";"0";"2";"0";"126";"0";"60";"0";"7";"0";"34";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"1";"B";"763";"255";"458";"572";"191";"8";"4";"560";"564";"117";"0";"45";"0";"112";"0";"8";"0";"167";"0";"56";"0";"9";"0";"42";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"10";"A";"703";"251";"424";"521";"182";"5";"4";"512";"516";"85";"0";"29";"0";"127";"0";"8";"0";"126";"0";"65";"0";"16";"0";"50";"0";"6";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"10";"B";"822";"304";"514";"652";"170";"5";"4";"643";"647";"92";"0";"39";"0";"150";"0";"10";"0";"193";"0";"85";"0";"15";"0";"56";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"11";"A";"504";"162";"291";"380";"124";"0";"0";"380";"380";"32";"0";"18";"0";"113";"0";"4";"0";"125";"0";"48";"0";"9";"0";"30";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"11";"B";"627";"202";"368";"480";"147";"1";"1";"478";"479";"50";"0";"28";"0";"137";"0";"2";"0";"135";"0";"76";"0";"16";"0";"32";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"11";"C";"533";"171";"316";"404";"129";"2";"4";"398";"402";"45";"0";"14";"0";"123";"0";"6";"0";"127";"0";"46";"0";"5";"0";"30";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"2";"A";"709";"264";"455";"561";"148";"3";"3";"555";"558";"69";"0";"47";"0";"112";"0";"5";"0";"213";"0";"55";"0";"10";"0";"42";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"2";"B";"768";"242";"447";"584";"184";"2";"5";"577";"582";"63";"0";"34";"0";"103";"0";"11";"0";"224";"0";"66";"0";"12";"0";"63";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"3";"A";"464";"204";"322";"376";"88";"1";"3";"372";"375";"23";"0";"13";"0";"37";"0";"0";"0";"193";"0";"28";"0";"7";"0";"66";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"3";"B";"477";"186";"305";"377";"100";"1";"0";"376";"376";"15";"0";"21";"0";"33";"0";"0";"0";"209";"0";"28";"0";"7";"0";"63";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"4";"A";"561";"219";"350";"481";"80";"3";"3";"475";"478";"34";"0";"19";"0";"59";"0";"2";"0";"252";"0";"37";"0";"14";"0";"58";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"4";"B";"534";"210";"342";"434";"100";"2";"3";"429";"432";"37";"0";"31";"0";"74";"0";"1";"0";"178";"0";"45";"0";"12";"0";"51";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"4";"C";"517";"193";"333";"424";"93";"1";"4";"419";"423";"34";"0";"23";"0";"59";"0";"1";"0";"228";"0";"29";"0";"9";"0";"36";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"5";"A";"582";"215";"382";"471";"111";"1";"0";"470";"470";"61";"0";"25";"0";"106";"0";"5";"0";"161";"0";"58";"0";"10";"0";"43";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"5";"B";"718";"236";"455";"573";"145";"3";"2";"568";"570";"78";"0";"32";"0";"145";"0";"10";"0";"157";"0";"74";"0";"9";"0";"61";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"5";"C";"657";"225";"403";"518";"139";"4";"0";"514";"514";"65";"0";"29";"0";"114";"0";"5";"0";"172";"0";"58";"0";"6";"0";"65";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"6";"A";"630";"234";"382";"478";"152";"3";"3";"472";"475";"64";"0";"38";"0";"102";"0";"6";"0";"152";"0";"62";"0";"9";"0";"35";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"6";"B";"684";"209";"415";"523";"161";"5";"5";"513";"518";"81";"0";"36";"0";"131";"0";"10";"0";"144";"0";"59";"0";"15";"0";"37";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"6";"C";"576";"220";"367";"452";"124";"1";"1";"450";"451";"56";"0";"26";"0";"95";"0";"5";"0";"136";"0";"75";"0";"8";"0";"45";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"7";"A";"636";"213";"375";"473";"163";"0";"3";"470";"473";"75";"0";"25";"0";"92";"0";"4";"0";"170";"0";"57";"0";"4";"0";"41";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"7";"B";"726";"229";"428";"537";"189";"1";"1";"535";"536";"82";"0";"41";"0";"106";"0";"3";"0";"189";"0";"54";"0";"12";"0";"43";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"8";"A";"530";"206";"335";"432";"98";"2";"1";"429";"430";"49";"0";"22";"0";"65";"0";"3";"0";"182";"0";"49";"0";"9";"0";"48";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"8";"B";"618";"212";"383";"489";"129";"1";"1";"487";"488";"58";"0";"24";"0";"107";"0";"3";"0";"175";"0";"51";"0";"11";"0";"58";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"8";"C";"557";"219";"363";"432";"125";"0";"2";"430";"432";"59";"0";"23";"0";"60";"0";"1";"0";"194";"0";"36";"0";"7";"0";"46";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"9";"A";"681";"281";"502";"578";"103";"4";"5";"569";"574";"62";"0";"53";"0";"100";"0";"4";"0";"210";"0";"80";"0";"6";"0";"53";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08147";"Olesa de Montserrat";"1";"9";"B";"714";"262";"481";"596";"118";"5";"1";"590";"591";"66";"0";"46";"0";"135";"0";"2";"0";"208";"0";"66";"0";"13";"0";"53";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"17";"Garraf";"08148";"Olivella";"1";"1";"U";"1038";"392";"666";"809";"229";"0";"4";"805";"809";"109";"0";"99";"0";"211";"0";"5";"0";"226";"0";"84";"0";"19";"0";"49";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"17";"Garraf";"08148";"Olivella";"1";"2";"A";"975";"334";"629";"749";"226";"2";"4";"743";"747";"104";"0";"65";"0";"170";"0";"2";"0";"249";"0";"67";"0";"15";"0";"68";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"17";"Garraf";"08148";"Olivella";"1";"2";"B";"220";"85";"121";"158";"62";"0";"0";"158";"158";"12";"0";"10";"0";"26";"0";"1";"0";"70";"0";"14";"0";"6";"0";"18";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"1";"A";"777";"295";"483";"609";"168";"0";"2";"607";"609";"70";"0";"34";"0";"95";"0";"7";"0";"264";"0";"52";"0";"16";"0";"67";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"1";"B";"766";"297";"518";"613";"153";"1";"2";"610";"612";"52";"0";"49";"0";"70";"0";"8";"0";"342";"0";"40";"0";"13";"0";"34";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"2";"A";"515";"185";"361";"446";"69";"6";"1";"439";"440";"47";"0";"17";"0";"30";"0";"1";"0";"236";"0";"30";"0";"14";"0";"63";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08145";"Olèrdola";"1";"2";"B";"528";"249";"400";"466";"62";"5";"6";"455";"461";"48";"0";"16";"0";"48";"0";"4";"0";"269";"0";"21";"0";"10";"0";"38";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08154";"Pacs del Penedès";"1";"1";"U";"694";"232";"485";"592";"102";"4";"4";"584";"588";"47";"0";"37";"0";"71";"0";"0";"0";"315";"0";"40";"0";"27";"0";"43";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"1";"A";"560";"217";"400";"472";"88";"1";"4";"467";"471";"52";"0";"20";"0";"81";"0";"5";"0";"228";"0";"40";"0";"8";"0";"32";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"1";"B";"717";"287";"475";"576";"141";"2";"7";"567";"574";"57";"0";"35";"0";"115";"0";"5";"0";"259";"0";"55";"0";"7";"0";"34";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"1";"C";"706";"303";"511";"589";"117";"0";"4";"585";"589";"46";"0";"20";"0";"88";"0";"4";"0";"313";"0";"54";"0";"11";"0";"46";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"2";"A";"450";"166";"309";"367";"83";"1";"1";"365";"366";"55";"0";"21";"0";"90";"0";"5";"0";"130";"0";"35";"0";"1";"0";"26";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"2";"B";"562";"234";"387";"458";"104";"4";"3";"451";"454";"70";"0";"24";"0";"100";"0";"7";"0";"159";"0";"45";"0";"6";"0";"35";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"3";"A";"764";"248";"452";"547";"217";"3";"4";"540";"544";"102";"0";"42";"0";"130";"0";"7";"0";"142";"0";"81";"0";"5";"0";"28";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"3";"B";"822";"294";"509";"600";"222";"2";"2";"596";"598";"86";"0";"65";"0";"170";"0";"11";"0";"141";"0";"80";"0";"9";"0";"31";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"4";"A";"572";"205";"372";"459";"113";"2";"7";"450";"457";"56";"0";"32";"0";"109";"0";"3";"0";"152";"0";"52";"0";"7";"0";"34";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"4";"B";"686";"235";"439";"524";"162";"1";"0";"523";"523";"68";"0";"37";"0";"122";"0";"6";"0";"200";"0";"51";"0";"9";"0";"30";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08155";"Palafolls";"1";"5";"U";"890";"237";"515";"633";"257";"5";"3";"625";"628";"55";"0";"94";"0";"117";"0";"2";"0";"234";"0";"67";"0";"8";"0";"47";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"1";"A";"341";"116";"192";"243";"98";"0";"1";"242";"243";"15";"0";"15";"0";"55";"0";"2";"0";"109";"0";"18";"0";"6";"0";"21";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"1";"B";"427";"129";"235";"296";"131";"0";"2";"294";"296";"41";"0";"14";"0";"65";"0";"1";"0";"113";"0";"27";"0";"5";"0";"28";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"1";"C";"376";"123";"198";"257";"119";"1";"1";"255";"256";"46";"0";"13";"0";"30";"0";"3";"0";"122";"0";"22";"0";"3";"0";"14";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"2";"A";"590";"235";"390";"471";"119";"2";"3";"466";"469";"47";"0";"25";"0";"103";"0";"3";"0";"204";"0";"50";"0";"7";"0";"25";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"2";"B";"682";"266";"459";"535";"147";"5";"3";"527";"530";"78";"0";"31";"0";"109";"0";"1";"0";"209";"0";"53";"0";"10";"0";"31";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"2";"C";"577";"222";"368";"465";"112";"1";"2";"462";"464";"48";"0";"26";"0";"76";"0";"3";"0";"225";"0";"38";"0";"5";"0";"39";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"3";"A";"617";"228";"460";"486";"131";"1";"1";"484";"485";"55";"0";"24";"0";"116";"0";"2";"0";"196";"0";"51";"0";"9";"0";"29";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"3";"B";"738";"256";"389";"569";"169";"3";"3";"563";"566";"47";"0";"32";"0";"119";"0";"5";"0";"252";"0";"55";"0";"9";"0";"43";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"4";"A";"546";"195";"332";"448";"98";"3";"4";"441";"445";"54";"0";"44";"0";"91";"0";"2";"0";"163";"0";"53";"0";"4";"0";"29";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"4";"B";"673";"242";"441";"559";"114";"2";"1";"556";"557";"75";"0";"43";"0";"124";"0";"5";"0";"193";"0";"63";"0";"5";"0";"47";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"4";"C";"646";"226";"438";"545";"101";"4";"1";"540";"541";"64";"0";"38";"0";"98";"0";"7";"0";"227";"0";"53";"0";"3";"0";"49";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"5";"U";"849";"355";"589";"733";"116";"0";"4";"729";"733";"67";"0";"47";"0";"133";"0";"12";"0";"348";"0";"61";"0";"7";"0";"47";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"6";"A";"759";"262";"489";"619";"140";"3";"3";"613";"616";"62";"0";"42";"0";"166";"0";"6";"0";"203";"0";"66";"0";"10";"0";"51";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"6";"B";"764";"318";"545";"625";"139";"0";"4";"621";"625";"86";"0";"52";"0";"146";"0";"5";"0";"196";"0";"82";"0";"15";"0";"35";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"7";"A";"506";"214";"347";"415";"91";"5";"1";"409";"410";"45";"0";"42";"0";"69";"0";"4";"0";"165";"0";"53";"0";"11";"0";"20";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"7";"B";"649";"258";"435";"524";"125";"2";"5";"517";"522";"61";"0";"47";"0";"117";"0";"0";"0";"217";"0";"48";"0";"8";"0";"16";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"8";"A";"567";"206";"347";"430";"137";"2";"1";"427";"428";"56";"0";"41";"0";"95";"0";"4";"0";"150";"0";"28";"0";"12";"0";"39";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08156";"Palau-solità i Plegamans";"1";"8";"B";"610";"250";"396";"486";"124";"3";"1";"482";"483";"43";"0";"49";"0";"111";"0";"5";"0";"182";"0";"41";"0";"7";"0";"39";"0";"5";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"1";"A";"590";"233";"373";"472";"118";"1";"2";"469";"471";"55";"0";"31";"0";"95";"0";"6";"0";"154";"0";"74";"0";"10";"0";"41";"0";"3";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"1";"B";"718";"263";"426";"558";"160";"2";"1";"555";"556";"98";"0";"47";"0";"165";"0";"3";"0";"124";"0";"58";"0";"17";"0";"42";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"1";"C";"588";"246";"374";"483";"105";"6";"2";"475";"477";"92";"0";"32";"0";"129";"0";"6";"0";"116";"0";"59";"0";"11";"0";"29";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"2";"A";"530";"175";"282";"394";"136";"1";"2";"391";"393";"78";"0";"23";"0";"105";"0";"7";"0";"89";"0";"58";"0";"6";"0";"25";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"2";"B";"672";"227";"398";"513";"159";"1";"7";"505";"512";"107";"0";"22";"0";"160";"0";"4";"0";"102";"0";"70";"0";"17";"0";"22";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"2";"C";"548";"187";"345";"431";"117";"0";"4";"427";"431";"103";"0";"16";"0";"111";"0";"8";"0";"88";"0";"59";"0";"12";"0";"29";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"3";"A";"760";"276";"491";"622";"138";"0";"3";"619";"622";"110";"0";"32";"0";"123";"0";"3";"0";"222";"0";"68";"0";"14";"0";"40";"0";"7";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"3";"B";"824";"311";"537";"638";"186";"0";"4";"634";"638";"109";"0";"38";"0";"114";"0";"3";"0";"220";"0";"76";"0";"21";"0";"49";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"4";"A";"641";"225";"430";"520";"121";"1";"1";"518";"519";"42";"0";"56";"0";"98";"0";"2";"0";"265";"0";"20";"0";"13";"0";"22";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"4";"B";"701";"242";"459";"555";"146";"2";"1";"552";"553";"38";"0";"54";"0";"126";"0";"4";"0";"255";"0";"22";"0";"13";"0";"36";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"5";"A";"563";"204";"365";"464";"99";"2";"7";"455";"462";"60";"0";"29";"0";"118";"0";"1";"0";"134";"0";"72";"0";"10";"0";"30";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"5";"B";"665";"290";"457";"552";"113";"2";"3";"547";"550";"98";"0";"32";"0";"156";"0";"5";"0";"121";"0";"75";"0";"22";"0";"34";"0";"4";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08157";"Pallejà";"1";"5";"C";"563";"245";"393";"467";"96";"3";"1";"463";"464";"57";"0";"31";"0";"131";"0";"5";"0";"117";"0";"74";"0";"14";"0";"32";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"1";"A";"599";"245";"419";"512";"87";"5";"4";"503";"507";"51";"0";"26";"0";"72";"0";"4";"0";"238";"0";"31";"0";"17";"0";"63";"0";"1";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"1";"B";"629";"227";"431";"527";"102";"1";"5";"521";"526";"62";"0";"22";"0";"76";"0";"4";"0";"240";"0";"34";"0";"12";"0";"69";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"2";"A";"486";"192";"330";"411";"75";"0";"4";"407";"411";"33";"0";"19";"0";"60";"0";"3";"0";"211";"0";"19";"0";"14";"0";"48";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08905";"Palma de Cervelló, la";"1";"2";"B";"593";"209";"408";"507";"86";"2";"2";"503";"505";"38";"0";"18";"0";"55";"0";"7";"0";"282";"0";"27";"0";"15";"0";"61";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"1";"A";"830";"230";"531";"680";"150";"3";"3";"674";"677";"85";"0";"38";"0";"98";"0";"6";"0";"316";"0";"44";"0";"17";"0";"68";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"1";"B";"928";"262";"563";"716";"212";"5";"6";"705";"711";"99";"0";"33";"0";"104";"0";"3";"0";"313";"0";"69";"0";"19";"0";"63";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"2";"A";"636";"181";"372";"481";"155";"2";"5";"474";"479";"61";"0";"31";"0";"78";"0";"4";"0";"201";"0";"44";"0";"14";"0";"41";"0";"0";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08158";"Papiol, el";"1";"2";"B";"710";"214";"434";"554";"156";"2";"1";"551";"552";"59";"0";"25";"0";"83";"0";"8";"0";"254";"0";"46";"0";"8";"0";"66";"0";"2";"0";"0";"0";"0";"0"
"8";"Barcelona";"1";"Barcelona";"41";"Vallès Oriental";"08159";"Parets del Vallès";"1";"1";"A";"602";"196";"368";"479";"123";"3";"5";"471";"476";"63";"0";"36";"0";"66";"0";"3";"0";"183";"0";"48";"0";"10";"0";"58";"0";"4";"0";"0";"0";"0";"0"
