"Codi Província";"Nom Província";"Codi Vegueria";"Nom Vegueria";"Codi Comarca";"Nom Comarca";"Codi Municipi";"Nom Municipi";"Districte";"Secció";"Mesa";"Cens electoral";"Participació 13:00";"Participació 18.00";"Participació 20.00";"Abstenció";"Vots nuls";"Vots en blanc";"Vots a candidatures";"Vots vàlids"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08168";"Pontons";"1";"1";"U";"380";"137";"237";"282";"98";"2";"3";"277";"280"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"1";"A";"613";"211";"372";"488";"125";"3";"2";"483";"485"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"1";"B";"779";"257";"475";"605";"174";"2";"1";"602";"603"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"2";"A";"672";"227";"423";"532";"140";"0";"3";"529";"532"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"2";"B";"733";"285";"481";"589";"144";"3";"2";"584";"586"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"3";"A";"433";"152";"287";"349";"84";"1";"2";"346";"348"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"3";"B";"560";"187";"351";"440";"120";"1";"2";"437";"439"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"4";"A";"627";"241";"393";"448";"179";"1";"6";"441";"447"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"4";"B";"710";"279";"447";"540";"170";"3";"5";"532";"537"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"5";"A";"552";"201";"297";"401";"151";"1";"2";"398";"400"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"1";"5";"B";"614";"198";"336";"437";"177";"2";"4";"431";"435"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"1";"A";"583";"225";"426";"449";"134";"1";"2";"446";"448"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"1";"B";"673";"280";"380";"507";"166";"1";"2";"504";"506"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"2";"A";"717";"276";"454";"572";"145";"3";"6";"563";"569"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"2";"B";"832";"272";"502";"649";"183";"1";"8";"640";"648"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"3";"A";"465";"153";"285";"332";"133";"0";"0";"332";"332"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"3";"B";"515";"177";"317";"387";"128";"0";"4";"383";"387"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"4";"A";"632";"195";"356";"475";"157";"1";"0";"474";"474"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"4";"B";"746";"221";"428";"557";"189";"4";"4";"549";"553"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"5";"A";"653";"219";"396";"482";"171";"1";"0";"481";"481"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"5";"B";"682";"212";"412";"507";"175";"0";"2";"505";"507"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"6";"A";"822";"287";"560";"683";"139";"0";"5";"678";"683"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"6";"B";"869";"329";"590";"728";"141";"4";"2";"722";"724"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"7";"A";"707";"261";"450";"575";"132";"4";"1";"570";"571"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"2";"7";"B";"728";"289";"470";"606";"122";"3";"4";"599";"603"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"1";"A";"536";"184";"354";"425";"111";"1";"5";"419";"424"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"1";"B";"569";"225";"396";"471";"98";"1";"3";"467";"470"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"10";"A";"696";"227";"410";"537";"159";"2";"0";"535";"535"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"10";"B";"671";"232";"403";"512";"159";"0";"4";"508";"512"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"11";"U";"918";"254";"556";"725";"193";"3";"3";"719";"722"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"12";"U";"513";"184";"311";"419";"94";"1";"0";"418";"418"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"13";"U";"595";"174";"350";"466";"129";"1";"3";"462";"465"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"2";"U";"771";"238";"426";"587";"184";"1";"4";"582";"586"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"3";"A";"603";"213";"367";"462";"141";"2";"1";"459";"460"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"3";"B";"632";"208";"382";"484";"148";"2";"2";"480";"482"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"4";"A";"520";"174";"292";"376";"144";"4";"0";"372";"372"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"4";"B";"598";"212";"346";"432";"166";"4";"1";"427";"428"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"5";"A";"783";"228";"467";"597";"186";"4";"6";"587";"593"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"5";"B";"799";"374";"520";"619";"180";"5";"4";"610";"614"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"6";"A";"488";"164";"267";"364";"124";"0";"2";"362";"364"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"6";"B";"555";"199";"330";"418";"137";"0";"2";"416";"418"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"7";"A";"700";"360";"450";"559";"141";"2";"3";"554";"557"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"7";"B";"808";"279";"493";"642";"166";"1";"2";"639";"641"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"8";"A";"744";"231";"433";"538";"206";"1";"0";"537";"537"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"8";"B";"916";"275";"498";"646";"270";"1";"6";"639";"645"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"9";"A";"846";"279";"515";"647";"199";"2";"4";"641";"645"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"3";"9";"B";"851";"260";"493";"632";"219";"1";"1";"630";"631"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"1";"U";"737";"204";"400";"530";"207";"0";"1";"529";"530"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"2";"A";"690";"221";"359";"446";"244";"0";"1";"445";"446"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"2";"B";"817";"239";"416";"514";"303";"2";"2";"510";"512"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"3";"A";"473";"137";"233";"282";"191";"1";"0";"281";"281"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"3";"B";"550";"189";"308";"366";"184";"0";"2";"364";"366"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"4";"U";"944";"271";"422";"535";"409";"0";"0";"535";"535"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"5";"A";"464";"140";"228";"272";"192";"0";"1";"271";"272"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"5";"B";"501";"143";"259";"313";"188";"1";"0";"312";"312"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"4";"6";"U";"806";"79";"153";"215";"591";"1";"0";"214";"214"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"1";"A";"467";"176";"291";"347";"120";"1";"3";"343";"346"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"1";"B";"478";"179";"295";"367";"111";"0";"2";"365";"367"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"2";"A";"453";"162";"273";"355";"98";"0";"0";"355";"355"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"2";"B";"511";"173";"307";"402";"109";"1";"0";"401";"401"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"3";"A";"441";"139";"247";"321";"120";"0";"2";"319";"321"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"3";"B";"494";"179";"272";"351";"143";"0";"0";"351";"351"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"4";"A";"653";"233";"428";"556";"97";"0";"1";"555";"556"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"4";"B";"733";"270";"480";"593";"140";"0";"2";"591";"593"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"5";"A";"639";"227";"375";"491";"148";"1";"2";"488";"490"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"5";"B";"721";"254";"463";"578";"143";"2";"2";"574";"576"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"6";"A";"707";"242";"422";"538";"169";"1";"4";"533";"537"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"6";"B";"776";"263";"456";"607";"169";"3";"4";"600";"604"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"7";"A";"738";"312";"454";"551";"187";"2";"4";"545";"549"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"7";"B";"796";"296";"471";"592";"204";"5";"4";"583";"587"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"8";"A";"754";"275";"474";"601";"153";"0";"0";"601";"601"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"8";"B";"871";"303";"518";"712";"159";"2";"2";"708";"710"
"8";"Barcelona";"1";"Barcelona";"11";"Baix Llobregat";"08169";"Prat de Llobregat, el";"5";"9";"U";"619";"196";"368";"479";"140";"1";"7";"471";"478"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"1";"A";"863";"278";"621";"755";"108";"1";"7";"747";"754"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"1";"B";"961";"308";"661";"822";"139";"2";"3";"817";"820"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"2";"A";"633";"258";"449";"525";"108";"1";"6";"518";"524"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"2";"B";"832";"356";"609";"693";"139";"1";"2";"690";"692"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"3";"A";"484";"188";"316";"359";"125";"1";"2";"356";"358"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"3";"B";"588";"222";"345";"428";"160";"3";"1";"424";"425"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"4";"A";"695";"253";"453";"572";"123";"0";"2";"570";"572"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"4";"B";"629";"247";"429";"527";"102";"2";"1";"524";"525"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"5";"U";"697";"254";"426";"525";"172";"0";"3";"522";"525"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"6";"A";"533";"228";"380";"459";"74";"0";"0";"459";"459"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08230";"Premià de Dalt";"1";"6";"B";"693";"274";"471";"591";"102";"0";"1";"590";"591"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"1";"1";"A";"908";"371";"618";"758";"150";"1";"4";"753";"757"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"1";"1";"B";"927";"370";"612";"757";"170";"3";"1";"753";"754"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"1";"2";"A";"779";"310";"554";"644";"135";"1";"3";"640";"643"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"1";"2";"B";"871";"295";"602";"737";"134";"2";"5";"730";"735"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"1";"3";"A";"893";"321";"567";"712";"181";"4";"7";"701";"708"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"1";"3";"B";"1024";"294";"650";"814";"210";"2";"4";"808";"812"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"1";"A";"654";"247";"461";"544";"110";"2";"2";"540";"542"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"1";"B";"822";"303";"579";"678";"144";"5";"1";"672";"673"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"2";"A";"676";"223";"420";"473";"203";"2";"3";"468";"471"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"2";"B";"832";"301";"536";"631";"201";"3";"2";"626";"628"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"3";"A";"571";"230";"363";"432";"139";"4";"1";"427";"428"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"3";"B";"678";"255";"440";"526";"152";"3";"1";"522";"523"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"4";"A";"540";"160";"310";"377";"163";"0";"2";"375";"377"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"2";"4";"B";"599";"198";"343";"417";"182";"3";"2";"412";"414"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"1";"A";"549";"174";"362";"434";"115";"0";"0";"434";"434"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"1";"B";"653";"211";"422";"506";"147";"0";"0";"506";"506"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"2";"A";"511";"158";"287";"373";"138";"4";"2";"367";"369"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"2";"B";"546";"177";"316";"399";"147";"0";"4";"395";"399"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"3";"U";"913";"401";"617";"711";"202";"1";"1";"709";"710"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"4";"A";"597";"246";"363";"454";"143";"1";"1";"452";"453"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"4";"B";"690";"273";"463";"560";"130";"0";"1";"559";"560"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"5";"U";"962";"295";"548";"669";"293";"6";"7";"656";"663"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"6";"A";"508";"184";"334";"398";"110";"3";"1";"394";"395"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"6";"B";"651";"252";"457";"539";"112";"3";"1";"535";"536"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"7";"U";"1092";"235";"494";"874";"218";"4";"7";"863";"870"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"8";"U";"857";"275";"646";"693";"164";"2";"4";"687";"691"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"9";"A";"501";"198";"333";"412";"89";"0";"0";"412";"412"
"8";"Barcelona";"1";"Barcelona";"21";"Maresme";"08172";"Premià de Mar";"3";"9";"B";"599";"234";"411";"483";"116";"0";"1";"482";"483"
"8";"Barcelona";"1";"Barcelona";"3";"Alt Penedès";"08174";"Puigdàlber";"1";"1";"U";"398";"170";"282";"341";"57";"1";"2";"338";"340"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08179";"Rellinars";"1";"1";"U";"583";"193";"387";"475";"108";"1";"4";"470";"474"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"1";"A";"649";"200";"405";"500";"149";"1";"8";"491";"499"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"1";"B";"771";"245";"470";"606";"165";"1";"2";"603";"605"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"10";"A";"469";"143";"306";"386";"83";"1";"0";"385";"385"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"10";"B";"498";"154";"324";"403";"95";"2";"4";"397";"401"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"11";"A";"695";"221";"433";"586";"109";"1";"6";"579";"585"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"11";"B";"880";"273";"558";"731";"149";"3";"3";"725";"728"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"12";"A";"528";"170";"358";"444";"84";"0";"3";"441";"444"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"12";"B";"631";"216";"421";"518";"113";"3";"1";"514";"515"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"13";"A";"713";"260";"480";"604";"109";"0";"3";"601";"604"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"13";"B";"835";"278";"523";"694";"141";"1";"3";"690";"693"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"2";"A";"640";"287";"395";"506";"134";"2";"1";"503";"504"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"2";"B";"788";"380";"540";"642";"146";"2";"4";"636";"640"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"3";"A";"569";"250";"364";"443";"126";"0";"1";"442";"443"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"3";"B";"727";"301";"436";"546";"181";"3";"5";"538";"543"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"4";"A";"656";"262";"372";"473";"183";"2";"5";"466";"471"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"4";"B";"747";"281";"445";"573";"174";"0";"5";"568";"573"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"5";"A";"685";"204";"382";"506";"179";"2";"2";"502";"504"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"5";"B";"862";"216";"460";"648";"214";"1";"3";"644";"647"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"6";"A";"526";"187";"296";"378";"148";"1";"2";"375";"377"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"6";"B";"638";"223";"374";"459";"179";"1";"1";"457";"458"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"7";"A";"754";"264";"443";"534";"220";"0";"1";"533";"534"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"7";"B";"855";"306";"524";"637";"218";"3";"0";"634";"634"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"8";"A";"530";"174";"304";"392";"138";"3";"2";"387";"389"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"8";"B";"663";"237";"395";"487";"176";"1";"0";"486";"486"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"8";"C";"579";"213";"328";"434";"145";"0";"5";"429";"434"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"9";"A";"574";"223";"370";"459";"115";"2";"3";"454";"457"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"1";"9";"B";"662";"241";"446";"572";"90";"3";"4";"565";"569"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"1";"A";"535";"187";"323";"409";"126";"4";"0";"405";"405"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"1";"B";"669";"242";"405";"523";"146";"1";"3";"519";"522"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"2";"A";"705";"261";"433";"536";"169";"0";"3";"533";"536"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"2";"B";"765";"268";"490";"596";"169";"0";"5";"591";"596"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"3";"A";"604";"263";"361";"450";"154";"2";"1";"447";"448"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"3";"B";"565";"242";"347";"434";"131";"1";"4";"429";"433"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"3";"C";"414";"183";"248";"316";"98";"0";"2";"314";"316"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"4";"A";"576";"186";"360";"446";"130";"0";"4";"442";"446"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"4";"B";"675";"212";"422";"530";"145";"0";"2";"528";"530"
"8";"Barcelona";"1";"Barcelona";"40";"Vallès Occidental";"08180";"Ripollet";"2";"5";"A";"410";"127";"233";"268";"142";"0";"0";"268";"268"
