Ciutadans-Partido de la Ciudadan�a (C's),Junts per Catalunya (JUNTSxCAT),Esquerra Republicana-Catalunya S� (ERC-CatS�),Partit dels Socialistes de Catalunya (PSC-PSOE) (PSC),Catalunya en Com�-Podem (CatCom�-Podem),Candidatura d'Unitat Popular (CUP),Partit Popular / Partido Popular (PP),Partit Animalista contra el Maltractament Animal (PACMA),Recortes Cero-Grupo Verde (RECORTES CERO-GRUPO VERDE),Per un M�n M�s Just (PU M+J),Di�leg Republic� (Candidatura retirada) (DI�LEG (C. RETIRADA))
248,65,105,153,87,32,23,19,3,0,0
182,15,65,105,52,13,22,10,2,0,0
131,17,64,102,31,15,21,3,3,0,0
172,24,68,85,40,17,13,5,1,0,0
145,24,85,96,47,19,18,6,0,0,0
149,29,70,108,40,7,14,9,0,0,0
150,26,61,82,55,11,18,4,5,0,0
221,49,126,118,73,19,39,13,2,0,0
189,56,120,110,44,23,36,10,1,0,0
144,31,53,86,38,12,24,8,4,0,0
137,19,50,70,32,15,21,7,0,0,0
177,33,71,106,59,23,26,10,6,0,0
159,57,80,87,43,16,33,4,0,0,0
146,50,81,78,49,15,39,2,4,0,0
216,34,99,119,50,16,29,5,1,0,0
179,37,85,115,55,25,32,8,1,0,0
204,41,98,148,69,22,28,12,2,0,0
171,42,79,98,48,13,22,5,3,0,0
144,23,75,97,31,12,15,4,1,0,0
202,27,93,142,69,29,36,7,2,0,0
162,25,65,105,58,16,21,5,2,0,0
158,20,62,90,41,18,17,8,6,0,0
244,57,133,158,74,36,35,10,2,0,0
236,60,97,170,86,16,41,8,2,0,0
151,84,99,94,42,17,48,2,0,0,0
220,29,86,104,60,20,24,14,5,0,0
216,62,114,150,85,22,30,8,4,0,0
277,57,135,141,89,20,29,8,5,0,0
249,52,109,104,87,19,29,9,2,0,0
282,55,132,119,102,24,22,15,4,0,0
239,48,101,104,100,10,12,10,4,0,0
209,50,81,87,59,16,10,6,4,0,0
158,29,89,94,71,16,9,8,2,0,0
184,30,97,74,81,10,11,5,0,0,0
155,37,105,87,58,6,6,2,1,0,0
1,71,29,0,3,7,1,0,1,0,0
13,297,150,11,11,55,3,1,0,0,0
20,341,177,13,16,65,2,1,0,0,0
3,66,23,6,0,14,4,0,0,0,0
6,135,79,6,7,31,5,2,1,0,0
1,68,25,4,3,20,0,1,0,0,0
101,144,170,42,52,46,12,5,0,0,0
6,47,23,4,8,2,1,1,0,0,0
24,326,267,20,12,73,12,0,0,0,0
82,199,157,60,30,21,12,4,0,0,0
92,175,177,63,45,49,11,5,1,0,0
85,200,166,54,32,33,18,8,1,0,0
53,186,107,27,11,41,11,6,0,0,0
70,236,165,26,17,30,14,8,0,0,0
106,84,68,63,30,8,17,7,0,0,0
69,51,53,42,22,7,16,4,0,0,0
101,303,188,68,29,24,23,5,0,0,0
120,112,130,65,40,23,7,3,0,0,0
52,214,147,31,43,44,13,4,2,0,0
73,216,145,49,41,48,4,1,2,0,0
180,34,87,96,42,13,17,8,2,0,0
202,39,79,85,44,13,27,8,1,0,0
157,101,121,66,59,24,19,6,1,0,0
171,72,123,115,66,16,17,6,1,0,0
152,82,123,83,44,22,17,6,0,0,0
110,73,118,53,31,27,9,9,0,0,0
168,98,113,70,46,27,15,8,2,0,0
111,80,111,52,37,24,9,5,1,0,0
179,31,59,68,47,10,22,5,3,0,0
189,21,43,71,37,10,13,6,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
195,62,107,127,62,12,32,2,0,0,0
171,31,47,61,37,7,12,3,0,0,0
176,42,68,88,34,9,23,10,1,0,0
141,55,58,48,29,13,12,0,0,0,0
125,42,58,37,42,11,22,2,2,0,0
170,50,81,54,36,19,23,3,0,0,0
162,65,94,74,63,26,20,5,0,0,0
248,79,100,96,62,17,28,13,1,0,0
184,68,103,97,54,22,16,7,1,0,0
142,163,164,59,54,34,16,6,1,0,0
119,43,53,66,30,8,14,3,3,0,0
149,46,66,62,47,14,21,6,0,0,0
158,25,66,64,53,8,16,11,0,0,0
214,39,79,115,58,9,15,8,0,0,0
132,33,58,65,60,9,10,3,0,0,0
189,48,117,93,79,15,25,8,3,0,0
281,63,132,110,86,11,14,9,3,0,0
195,59,109,120,73,21,15,6,2,0,0
215,43,114,136,107,20,11,12,3,0,0
139,139,118,51,29,34,17,1,0,0,0
174,163,161,63,36,27,15,5,1,0,0
125,70,76,30,22,10,13,0,1,0,0
155,94,82,27,19,9,15,4,1,0,0
91,91,108,63,32,19,19,4,1,0,0
138,102,170,92,36,17,21,3,1,0,0
57,140,133,52,22,18,12,3,2,0,0
96,126,147,67,38,19,10,6,2,0,0
139,107,164,57,45,24,13,6,0,0,0
176,122,197,109,45,32,14,9,1,0,0
96,106,112,54,19,14,10,5,1,0,0
147,87,128,72,30,15,13,3,0,0,0
106,132,129,67,27,17,15,2,0,0,0
66,96,99,45,16,15,8,4,0,0,0
77,103,95,40,20,16,19,5,3,0,0
169,47,224,78,37,20,15,5,0,0,0
156,69,229,83,32,17,13,3,2,0,0
140,86,259,76,33,8,26,8,1,0,0
98,52,132,53,30,13,10,1,0,0,0
123,56,184,44,33,16,15,1,2,0,0
177,36,156,88,42,16,17,6,2,0,0
223,35,187,102,55,12,14,7,1,0,0
158,44,150,78,44,7,15,1,0,0,0
163,38,141,87,40,11,13,9,1,0,0
106,9,44,50,19,1,10,6,1,0,0
133,14,73,53,22,2,17,6,1,0,0
158,24,146,108,43,14,12,4,1,0,0
200,29,147,116,40,11,12,5,2,0,0
283,33,168,117,47,8,24,10,2,0,0
198,17,86,105,25,4,38,6,0,0,0
94,27,116,67,25,7,10,4,1,0,0
135,33,131,71,29,6,12,2,0,0,0
143,28,113,66,22,6,16,2,0,0,0
201,29,100,93,46,3,25,3,2,0,0
184,8,97,93,56,4,23,3,1,0,0
90,7,32,42,6,8,5,2,1,0,0
92,3,22,31,13,3,9,1,0,0,0
222,16,106,141,49,8,17,1,0,0,0
278,12,116,140,55,12,19,10,3,0,0
172,10,63,77,20,3,7,0,2,0,0
157,9,69,74,28,8,10,9,3,0,0
215,11,107,101,53,11,31,6,1,0,0
261,18,109,98,39,13,13,4,5,0,0
196,16,107,94,46,4,18,8,2,0,0
270,16,109,83,55,18,27,6,0,0,0
198,24,152,79,64,10,10,3,2,0,0
237,24,133,90,60,13,16,9,2,0,0
136,20,73,53,30,3,10,3,1,0,0
223,53,231,81,57,12,32,9,4,0,0
103,23,102,45,23,4,16,4,1,0,0
120,22,139,58,40,6,20,5,1,0,0
163,256,184,46,26,25,17,3,1,0,0
178,280,167,45,26,23,18,4,0,0,0
99,104,93,32,19,9,14,1,0,0,0
115,138,106,69,23,14,13,1,1,0,0
115,278,135,57,15,35,6,4,0,0,0
126,100,57,27,15,4,17,5,1,0,0
157,115,59,43,17,13,15,4,0,0,0
34,254,151,28,9,38,4,1,1,0,0
44,300,169,27,13,51,5,0,0,0,0
10,119,86,6,5,28,6,0,0,0,0
137,76,83,72,39,22,16,1,3,0,0
181,61,104,78,52,20,19,4,1,0,0
174,79,111,95,46,20,17,8,3,0,0
102,65,85,71,26,24,13,2,5,0,0
132,48,82,85,61,25,15,2,1,0,0
136,72,100,82,54,19,23,8,2,0,0
130,63,87,60,44,33,23,4,2,0,0
169,84,94,86,51,22,41,6,1,0,0
151,39,53,93,49,7,28,4,1,0,0
187,26,66,115,51,12,38,4,0,0,0
238,39,74,140,66,14,33,9,2,0,0
179,60,97,87,62,21,40,10,0,0,0
176,75,107,114,79,22,33,5,3,0,0
155,57,77,115,56,23,49,6,1,0,0
118,57,81,92,50,21,26,6,0,0,0
157,84,117,105,45,35,34,6,0,0,0
148,59,106,105,60,28,21,6,4,0,0
192,67,125,115,44,36,27,5,1,0,0
184,117,161,87,74,33,25,10,5,0,0
194,108,165,125,62,25,21,4,1,0,0
95,67,94,42,35,29,17,5,0,0,0
96,70,101,50,51,35,5,3,2,0,0
127,36,83,101,50,15,23,1,2,0,0
182,59,95,132,55,19,25,6,3,0,0
135,56,102,99,55,22,22,8,2,0,0
226,96,161,120,65,30,21,8,3,0,0
199,76,155,111,75,37,26,4,3,0,0
202,76,150,134,72,32,21,8,0,0,0
239,30,86,127,59,20,41,9,4,0,0
262,31,86,167,74,11,47,10,4,0,0
183,36,65,140,47,18,23,2,2,0,0
185,32,78,151,51,11,29,6,3,0,0
223,37,76,128,67,24,20,6,3,0,0
251,44,109,118,91,26,32,9,2,0,0
135,73,118,86,63,22,21,3,1,0,0
199,70,129,112,79,19,22,5,0,0,0
178,76,132,80,57,27,22,5,0,0,0
128,46,86,91,53,11,26,4,1,0,0
147,50,94,122,46,19,29,5,0,0,0
136,62,82,87,53,13,22,6,2,0,0
135,263,108,47,21,20,24,5,1,0,0
101,170,82,55,17,16,27,3,0,0,0
148,290,118,66,23,27,32,6,0,0,0
188,32,88,102,39,10,14,9,0,0,0
176,49,71,109,52,12,38,8,2,0,0
128,108,116,67,37,21,25,5,2,0,0
174,137,138,87,57,32,37,1,0,0,0
172,84,119,126,87,27,22,5,2,0,0
189,97,145,139,87,43,27,6,1,0,0
93,100,97,88,37,29,13,3,0,0,0
132,86,135,107,68,23,21,3,1,0,0
129,137,144,79,52,37,19,6,0,0,0
132,20,50,80,42,11,12,3,0,0,0
130,23,54,96,58,12,25,4,2,0,0
157,80,118,84,47,38,22,3,2,0,0
162,21,65,99,47,25,7,4,3,0,0
158,23,96,128,67,9,18,9,1,0,0
189,42,124,115,73,22,13,6,4,0,0
198,51,131,116,76,21,22,9,2,0,0
181,72,145,116,81,37,17,6,2,0,0
194,86,149,139,80,40,22,7,1,0,0
121,57,98,71,58,24,14,3,0,0,0
136,45,133,104,75,27,10,3,2,0,0
115,56,75,72,50,15,12,7,1,0,0
147,47,100,70,41,14,7,7,3,0,0
188,117,158,125,86,46,19,8,2,0,0
137,67,101,77,49,30,9,8,0,0,0
154,85,125,72,53,31,24,5,1,0,0
128,148,146,56,51,33,22,5,1,0,0
145,150,173,72,50,38,17,11,3,0,0
112,67,114,78,43,18,11,4,0,0,0
136,122,128,78,46,37,11,4,1,0,0
125,152,148,84,33,30,12,9,1,0,0
147,227,183,69,49,60,9,10,3,0,0
139,43,64,58,44,13,10,5,1,0,0
189,49,79,102,49,16,17,8,3,0,0
18,68,59,12,5,6,3,2,0,0,0
33,56,45,18,7,9,7,2,0,0,0
59,171,148,39,13,26,6,7,1,0,0
62,336,166,27,18,52,10,3,2,0,0
66,384,214,32,14,52,9,5,1,0,0
67,175,100,26,12,22,8,1,0,0,0
41,238,125,17,7,28,14,0,1,0,0
70,103,66,28,22,12,13,2,0,0,0
90,127,94,42,20,17,10,3,1,0,0
83,105,90,32,24,27,17,1,0,0,0
122,156,120,60,27,15,25,5,1,0,0
231,115,82,79,27,14,27,5,1,0,0
255,127,70,59,28,7,21,2,0,0,0
270,123,83,67,42,7,21,4,3,0,0
183,136,124,99,49,25,21,4,3,0,0
203,166,175,92,51,32,21,9,5,0,0
127,128,104,54,27,14,17,3,1,0,0
109,166,121,70,34,26,25,7,1,0,0
135,211,163,63,33,39,27,1,2,0,0
230,172,165,131,63,31,24,5,1,0,0
96,116,127,77,34,14,21,5,0,0,0
107,163,138,73,53,20,20,4,1,0,0
76,75,98,64,39,29,9,2,0,0,0
103,120,125,73,40,20,20,9,1,0,0
72,56,79,38,19,11,17,1,0,0,0
104,76,95,57,29,18,26,7,0,0,0
129,91,104,77,37,19,14,5,0,0,0
162,110,128,89,27,15,16,7,2,0,0
176,142,102,59,34,17,12,6,2,0,0
44,62,42,31,25,12,4,4,1,0,0
190,98,101,58,34,14,19,5,1,0,0
205,105,88,59,43,9,23,6,3,0,0
168,96,74,59,33,5,20,2,2,0,0
160,121,116,64,27,21,29,4,0,0,0
132,98,150,87,47,32,8,5,0,0,0
134,101,129,95,42,16,11,2,0,0,0
2,35,12,1,2,9,0,0,0,0,0
6,73,39,1,4,9,0,0,0,0,0
48,224,168,24,15,59,8,3,0,0,0
27,222,107,21,8,46,7,1,0,0,0
28,39,50,14,12,11,9,1,0,0,0
57,70,89,28,31,21,6,2,1,0,0
34,273,160,20,14,47,15,4,0,0,0
116,211,146,76,30,32,12,7,0,0,0
81,210,184,70,39,30,19,1,3,0,0
122,143,144,91,30,38,16,6,0,0,0
160,118,109,104,36,27,24,10,1,0,0
177,122,119,126,32,30,20,7,0,0,0
113,88,78,74,28,10,10,2,0,0,0
111,90,88,89,28,21,7,2,0,0,0
8,137,52,10,4,25,3,0,0,0,0
29,73,61,4,9,20,3,0,0,0,0
9,70,42,3,4,13,6,0,0,0,0
41,301,129,24,15,41,10,2,0,0,0
43,329,145,22,16,28,2,1,0,0,0
29,247,128,20,3,34,7,0,0,0,0
45,352,137,19,14,31,8,1,1,0,0
23,232,77,11,6,27,4,1,0,0,0
16,276,95,10,16,29,3,1,0,0,0
37,251,156,26,16,26,9,1,0,0,0
44,356,164,18,10,35,14,1,0,0,0
46,220,79,27,9,31,7,1,0,0,0
58,223,123,31,17,22,24,3,0,0,0
51,157,130,26,19,28,17,1,1,0,0
69,179,127,31,27,31,19,3,0,0,0
89,230,176,34,35,56,14,5,1,0,0
103,245,190,53,42,51,24,3,1,0,0
65,138,85,27,29,23,18,0,1,0,0
82,173,113,29,26,38,9,3,0,0,0
68,191,128,29,20,32,20,1,0,0,0
85,223,123,35,17,27,20,0,1,0,0
95,196,112,43,23,35,34,8,1,0,0
103,255,151,46,22,36,24,6,1,0,0
70,243,156,47,30,25,14,1,0,0,0
87,200,113,36,39,26,12,7,2,0,0
69,230,137,35,34,30,16,3,0,0,0
61,170,97,15,21,42,10,1,2,0,0
73,180,129,27,21,35,18,1,0,0,0
124,277,259,84,55,47,10,1,1,0,0
208,133,167,122,58,41,22,8,4,0,0
94,80,108,48,49,11,12,1,0,0,0
106,103,126,72,54,18,13,4,1,0,0
180,35,82,107,58,15,19,10,1,0,0
109,48,65,59,23,15,15,3,3,0,0
189,68,77,91,45,18,22,9,4,0,0
127,54,92,66,40,6,15,5,3,0,0
179,142,147,127,85,25,23,11,0,0,0
109,146,126,47,22,18,16,4,0,0,0
120,114,137,72,51,25,18,7,2,0,0
101,159,118,50,32,30,15,6,1,0,0
82,226,178,64,37,36,19,0,4,0,0
100,269,216,73,46,38,19,5,2,0,0
57,114,103,27,28,32,11,0,0,0,0
114,60,107,77,53,13,17,5,0,0,0
155,84,119,61,48,21,18,7,0,0,0
82,111,120,55,29,18,13,5,0,0,0
91,122,112,62,32,17,14,3,0,0,0
107,85,82,67,17,13,9,2,2,0,0
122,102,107,68,37,31,23,9,1,0,0
126,180,157,50,31,28,20,3,1,0,0
142,184,166,60,36,26,15,5,2,0,0
83,101,109,40,33,18,5,3,1,0,0
98,110,127,56,37,16,14,2,2,0,0
59,249,137,29,24,41,19,0,0,0,0
157,38,45,77,37,14,22,7,1,0,0
190,36,64,87,36,9,25,6,1,0,0
101,27,42,49,18,9,24,2,2,0,0
213,37,66,137,32,15,61,8,2,0,0
196,28,44,82,43,8,36,5,2,0,0
244,44,84,124,43,17,36,7,4,0,0
210,56,78,89,58,16,39,8,0,0,0
218,44,74,101,70,9,23,11,3,0,0
144,19,68,82,43,10,16,2,4,0,0
153,30,62,82,45,11,25,2,5,0,0
265,36,74,103,50,13,26,6,4,0,0
188,36,37,83,48,8,25,8,1,0,0
207,44,73,73,69,14,16,10,0,0,0
294,64,126,92,73,19,17,14,0,0,0
202,15,24,63,23,6,24,7,2,0,0
187,39,108,80,73,14,9,10,3,0,0
274,57,134,105,82,23,15,16,6,0,0
165,30,76,81,36,11,12,5,3,0,0
226,45,75,88,65,23,23,11,3,0,0
144,83,128,59,43,15,17,3,3,0,0
158,109,134,91,49,15,22,5,4,0,0
122,58,107,55,37,21,9,2,0,0,0
131,89,120,84,41,20,12,9,2,0,0
163,54,76,81,42,14,18,5,1,0,0
171,45,93,85,57,15,20,5,1,0,0
238,68,124,122,108,22,36,11,3,0,0
141,116,177,73,53,28,10,11,5,0,0
153,179,210,86,67,37,22,7,1,0,0
116,138,173,66,36,21,12,2,0,0,0
147,169,201,56,68,36,15,3,4,0,0
129,154,170,60,66,32,18,5,3,0,0
178,127,182,99,86,34,16,12,3,0,0
205,27,70,126,54,16,28,2,2,0,0
248,40,77,144,73,25,34,11,1,0,0
140,80,110,56,49,29,10,7,1,0,0
189,80,126,83,60,23,17,5,1,0,0
127,85,126,87,44,25,12,7,1,0,0
226,24,50,143,54,12,24,15,0,0,0
317,21,57,146,68,8,30,6,5,0,0
174,22,47,85,23,5,11,2,2,0,0
244,16,41,66,40,5,22,10,1,0,0
186,23,53,57,26,8,24,3,0,0,0
273,38,71,106,50,9,39,14,2,0,0
194,27,64,79,41,10,34,0,2,0,0
126,35,64,64,28,21,19,4,0,0,0
142,35,66,78,43,13,27,9,2,0,0
255,92,140,142,72,30,37,10,1,0,0
204,25,40,118,48,16,31,11,1,0,0
113,11,32,61,31,3,23,4,3,0,0
166,14,30,61,48,5,24,3,1,0,0
116,21,39,58,30,6,17,5,0,0,0
137,14,57,72,38,2,11,9,2,0,0
118,20,45,72,29,13,8,5,2,0,0
158,19,51,76,27,9,18,8,3,0,0
118,55,93,47,38,20,15,4,2,0,0
162,71,102,86,49,20,16,6,2,0,0
56,183,112,29,19,29,17,2,1,0,0
76,193,106,43,23,21,21,2,0,0,0
48,182,119,33,21,22,9,4,0,0,0
61,196,136,42,25,36,10,3,0,0,0
89,126,111,33,31,27,22,4,0,0,0
117,163,128,83,39,30,12,6,1,0,0
122,95,111,48,33,18,12,7,3,0,0
104,112,129,50,43,30,17,6,4,0,0
117,100,120,55,40,21,9,6,0,0,0
160,102,116,54,42,26,13,6,1,0,0
163,55,107,65,58,21,16,7,2,0,0
231,84,128,96,66,30,21,10,3,0,0
151,57,100,51,43,14,15,5,4,0,0
206,47,85,95,58,13,22,8,2,0,0
165,69,88,66,43,14,18,8,1,0,0
236,94,144,124,100,36,39,17,6,0,0
245,55,78,92,57,10,32,5,2,0,0
187,22,74,115,75,17,31,6,2,0,0
112,70,90,57,38,19,11,5,2,0,0
118,75,109,54,33,20,11,7,2,0,0
86,141,133,58,37,30,17,2,2,0,0
94,115,131,63,44,27,21,6,3,0,0
56,155,108,34,15,23,15,2,0,0,0
72,162,121,26,26,18,19,1,0,0,0
105,308,160,53,29,41,23,5,0,0,0
46,162,81,27,16,23,17,5,2,0,0
59,158,106,32,32,31,20,1,3,0,0
73,139,128,45,26,20,19,9,0,0,0
78,138,140,66,38,27,18,4,1,0,0
84,123,133,47,42,25,18,4,1,0,0
132,115,153,92,53,31,20,11,2,0,0
130,115,123,88,40,27,12,5,2,0,0
103,41,69,67,41,19,14,5,3,0,0
105,58,88,49,46,13,14,3,5,0,0
146,13,37,89,23,5,33,13,7,0,0
219,45,94,96,70,7,29,9,4,0,0
223,47,112,104,64,15,21,8,4,0,0
280,59,139,107,91,21,18,9,3,0,0
220,48,90,104,95,17,13,10,6,0,0
274,47,115,148,102,22,19,11,6,0,0
241,63,93,75,57,13,22,7,3,0,0
268,69,122,131,76,20,20,6,1,0,0
105,66,74,65,40,16,19,3,0,0,0
87,74,43,50,34,8,15,4,0,0,0
64,173,99,45,17,15,9,1,1,0,0
66,160,105,44,29,25,12,5,0,0,0
178,90,126,92,38,18,24,7,1,0,0
198,109,184,96,70,21,27,10,1,0,0
146,21,57,73,48,17,17,5,2,0,0
0,0,0,0,0,0,0,0,0,0,0
119,120,137,59,41,25,18,10,0,0,0
159,134,199,72,67,15,20,8,1,0,0
86,95,111,64,44,23,17,3,1,0,0
135,109,148,72,52,25,27,4,2,0,0
103,132,166,75,70,35,27,6,1,0,0
130,172,169,88,41,24,18,4,3,0,0
148,192,166,83,47,24,20,2,0,0,0
134,205,218,100,51,42,17,4,1,0,0
121,141,164,61,32,25,12,4,1,0,0
141,146,165,94,32,21,22,4,0,0,0
156,94,126,116,47,18,18,4,0,0,0
157,109,136,102,48,30,22,6,2,0,0
192,37,69,123,33,10,32,3,1,0,0
249,49,61,128,60,9,32,7,3,0,0
141,94,135,88,52,21,22,3,0,0,0
188,117,148,115,70,19,33,9,3,0,0
125,61,114,84,38,17,15,4,1,0,0
151,29,71,90,39,17,17,3,0,0,0
175,52,70,103,57,13,18,6,2,0,0
120,39,94,46,38,14,15,9,1,0,0
180,39,83,102,74,17,15,11,3,0,0
138,35,81,72,40,12,13,4,1,0,0
180,62,77,84,62,20,17,8,3,0,0
223,57,112,115,58,19,29,7,4,0,0
151,46,84,78,54,4,23,10,0,0,0
211,57,98,97,54,9,33,10,3,0,0
160,51,80,96,47,10,6,12,3,0,0
155,66,116,69,57,20,7,5,2,0,0
196,80,139,114,67,16,21,2,3,0,0
120,32,54,77,40,12,29,1,1,0,0
137,46,78,86,67,10,29,9,0,0,0
206,127,189,73,77,42,9,5,3,0,0
101,85,119,57,38,31,14,6,1,0,0
118,99,134,88,63,29,10,7,1,0,0
146,78,109,85,44,20,29,3,0,0,0
187,76,134,112,52,25,33,4,3,0,0
132,53,85,71,51,22,26,3,2,0,0
95,132,156,48,40,32,11,5,0,0,0
97,132,168,74,58,27,13,4,2,0,0
141,68,114,72,53,14,19,4,2,0,0
140,65,114,99,45,15,15,7,1,0,0
241,88,143,138,75,19,27,7,0,0,0
97,104,111,45,31,21,14,3,0,0,0
91,97,125,50,42,21,20,0,0,0,0
190,193,200,81,81,46,19,8,4,0,0
280,60,136,162,84,21,22,20,2,0,0
249,63,179,119,95,37,13,16,1,0,0
269,62,101,168,71,20,31,6,2,0,0
144,34,74,61,32,17,11,14,2,0,0
204,57,85,76,39,13,22,7,6,0,0
179,41,79,90,43,16,27,8,8,0,0
242,62,80,134,59,19,40,3,5,0,0
113,35,44,56,28,15,21,1,1,0,0
131,36,50,56,17,13,24,6,1,0,0
115,33,74,63,53,11,16,4,4,0,0
165,39,93,89,49,22,15,4,2,0,0
174,10,53,69,41,6,15,4,1,0,0
244,30,82,83,57,14,17,15,2,0,0
81,77,90,46,35,19,7,9,2,0,0
163,62,114,77,44,16,17,6,3,0,0
100,88,121,66,43,22,8,3,2,0,0
109,31,60,61,24,12,11,5,3,0,0
138,33,75,71,58,8,20,2,0,0,0
209,32,98,106,58,25,17,5,2,0,0
323,54,127,138,79,26,27,10,2,0,0
136,20,70,68,46,9,22,4,1,0,0
219,26,81,103,56,14,21,4,3,0,0
81,29,68,72,37,11,9,1,1,0,0
136,28,80,99,32,14,19,3,2,0,0
193,17,73,133,57,11,24,11,3,0,0
163,38,55,101,51,24,36,9,4,0,0
147,53,55,53,39,8,18,4,2,0,0
172,51,63,58,45,21,19,6,1,0,0
290,42,77,117,69,11,35,1,2,0,0
138,23,35,78,34,13,12,3,3,0,0
198,32,50,85,41,10,16,9,0,0,0
149,25,46,52,22,11,21,11,1,0,0
194,21,54,98,51,13,18,5,1,0,0
207,25,57,65,44,17,6,5,2,0,0
302,35,79,91,62,11,23,13,5,0,0
203,32,51,65,56,5,14,3,4,0,0
181,32,71,88,55,6,29,6,1,0,0
214,34,102,131,89,17,30,10,1,0,0
171,25,52,85,43,14,15,4,1,0,0
233,34,69,80,72,18,22,16,2,0,0
144,16,34,86,27,4,10,6,0,0,0
187,12,34,96,47,8,18,6,1,0,0
173,23,70,89,57,11,13,4,1,0,0
246,26,72,116,56,12,23,5,0,0,0
314,25,82,106,75,16,25,17,3,0,0
175,31,86,68,51,9,15,11,2,0,0
211,33,78,105,55,24,17,9,2,0,0
227,37,70,69,46,10,11,8,4,0,0
136,34,90,52,45,9,4,3,4,0,0
173,40,116,83,54,8,11,7,3,0,0
7,41,19,4,2,15,0,0,0,0,0
67,193,128,33,36,35,4,2,2,0,0
62,145,151,53,32,36,4,2,3,0,0
71,175,136,37,24,33,7,0,0,0,0
85,181,140,35,20,32,15,3,0,0,0
85,166,121,40,25,28,9,5,1,0,0
70,199,129,35,24,22,13,1,2,0,0
143,179,122,54,50,33,17,3,1,0,0
165,191,132,68,40,19,19,6,2,0,0
72,166,162,43,31,26,18,1,0,0,0
101,144,158,57,29,21,20,5,1,0,0
92,154,147,52,36,19,10,6,2,0,0
54,128,101,38,20,19,9,2,0,0,0
37,88,70,28,14,22,12,1,0,0,0
63,128,113,45,36,24,12,2,0,0,0
48,148,98,22,19,25,12,3,0,0,0
65,80,138,44,30,13,16,6,0,0,0
79,109,137,56,36,27,16,1,0,0,0
87,178,147,56,34,33,15,1,1,0,0
135,181,153,66,44,34,19,2,0,0,0
168,233,201,78,41,35,23,2,1,0,0
53,245,118,29,12,42,6,6,0,0,0
71,239,148,28,18,40,9,4,3,0,0
45,164,84,18,9,13,10,3,0,0,0
60,314,137,27,9,27,7,2,0,0,0
53,330,120,29,11,17,12,0,0,0,0
75,249,122,22,8,34,3,3,2,0,0
97,206,147,52,20,24,8,7,1,0,0
40,182,83,22,14,31,6,2,1,0,0
101,196,137,42,23,16,6,1,0,0,0
120,167,136,42,26,29,12,7,0,0,0
71,133,85,45,21,7,9,3,0,0,0
111,125,110,36,22,11,14,9,1,0,0
84,165,94,45,28,11,10,1,0,0,0
118,79,79,94,29,13,16,3,0,0,0
139,124,76,89,33,11,24,2,1,0,0
122,149,115,61,35,19,7,8,0,0,0
129,175,174,75,52,23,12,2,3,0,0
91,120,105,48,29,13,10,0,1,0,0
141,104,115,59,33,16,17,8,0,0,0
124,140,106,52,20,16,12,2,0,0,0
119,112,96,60,31,16,19,7,1,0,0
174,104,105,77,45,17,23,4,2,0,0
135,114,103,87,39,20,8,7,1,0,0
132,89,85,47,25,17,14,6,1,0,0
116,63,70,40,28,20,15,2,2,0,0
110,99,84,65,24,16,21,4,0,0,0
110,99,84,65,24,16,21,4,0,0,0
135,101,98,57,26,24,21,1,0,0,0
150,131,121,49,29,12,16,11,2,0,0
142,100,111,52,39,17,15,8,2,0,0
54,286,145,33,11,41,8,3,1,0,0
59,238,126,15,17,34,8,1,0,0,0
66,173,107,38,21,34,7,3,1,0,0
40,169,98,20,9,20,5,3,0,0,0
67,184,157,39,12,23,3,3,0,0,0
101,176,111,49,20,21,7,4,0,0,0
56,158,101,30,7,17,7,2,1,0,0
37,291,112,18,14,57,2,3,0,0,0
44,258,122,33,18,44,3,0,0,0,0
45,223,127,22,12,33,2,1,1,0,0
49,201,107,18,13,34,3,4,1,0,0
71,188,126,46,19,16,8,3,1,0,0
100,224,176,48,32,46,16,4,0,0,0
73,162,116,40,18,25,6,1,0,0,0
79,182,119,53,19,29,16,1,1,0,0
73,205,106,35,15,23,8,3,0,0,0
123,175,127,73,14,26,20,3,0,0,0
54,187,85,34,17,29,8,2,2,0,0
222,150,132,115,28,27,18,6,0,0,0
305,143,129,136,50,24,28,5,3,0,0
120,73,86,23,22,22,15,6,0,0,0
162,92,106,45,28,15,17,7,1,0,0
41,185,119,21,23,31,7,0,1,0,0
35,235,139,18,26,26,3,5,0,0,0
120,136,141,79,41,23,19,7,0,0,0
152,168,157,95,39,34,29,5,3,0,0
50,86,129,29,25,37,4,1,1,0,0
65,131,173,49,25,48,5,1,0,0,0
93,90,131,57,39,27,8,2,0,0,0
116,83,151,59,46,26,9,5,0,0,0
154,90,192,73,58,22,6,8,1,0,0
147,99,181,68,43,29,12,4,2,0,0
28,87,113,23,38,23,4,1,1,0,0
57,110,138,35,26,41,5,3,0,0,0
97,184,198,41,29,40,12,8,0,0,0
105,227,253,59,35,46,5,8,0,0,0
81,133,137,21,23,37,4,5,0,0,0
122,111,148,41,30,25,8,3,0,0,0
162,104,166,67,50,31,18,10,0,0,0
195,121,183,100,50,35,19,13,3,0,0
191,59,108,83,47,14,21,5,2,0,0
214,55,125,79,48,27,18,16,7,0,0
213,79,121,71,66,32,6,15,1,0,0
69,77,114,49,19,38,12,3,0,0,0
